playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate
gaineja01,1966,10,8,USA,FL,Panama City,NA,NA,NA,NA,NA,NA,Jay,Gainer,Johnathan Keith,190,72,L,L,1993-05-14,1993-10-02,gainj001,gaineja01,NA,1966-10-08
gainejo01,1936,11,22,USA,TX,Bryan,NA,NA,NA,NA,NA,NA,Joe,Gaines,Arnesta Joe,190,73,R,R,1960-06-29,1966-10-02,gainj101,gainejo01,NA,1936-11-22
gainene01,1897,12,23,USA,VA,Alexandria,1979,1,26,USA,VA,Warrenton,Nemo,Gaines,Willard Roland,180,72,L,L,1921-06-26,1921-07-16,gainn101,gainene01,1979-01-26,1897-12-23
gainety01,1960,12,25,USA,SC,Cheraw,NA,NA,NA,NA,NA,NA,Ty,Gainey,Telmanch,190,73,L,R,1985-04-24,1987-10-03,gaint001,gainety01,NA,1960-12-25
gaisefr01,1885,8,31,Germany,NA,Stuttgart,1918,10,9,USA,NJ,Trenton,Fred,Gaiser,Frederick Jacob,NA,NA,NA,R,1908-09-03,1908-09-03,gaisf101,gaisefr01,1918-10-09,1885-08-31
gajkost01,1969,12,30,USA,WA,Seattle,NA,NA,NA,NA,NA,NA,Steve,Gajkowski,Stephen Robert,200,74,R,R,1998-05-25,1998-09-27,gajks001,gajkost01,NA,1969-12-30
gakelda01,1964,5,1,USA,NJ,Mount Holly,NA,NA,NA,NA,NA,NA,Dan,Gakeler,Daniel Michael,215,78,R,R,1991-06-09,1991-10-05,gaked001,gakelda01,NA,1964-05-01
galanau01,1912,5,23,USA,CA,Berkeley,1993,12,28,USA,CA,Fairfield,Augie,Galan,August John,175,72,B,R,1934-04-29,1949-09-16,galaa101,galanau01,1993-12-28,1912-05-23
galanma99,1944,3,22,USA,NY,Brooklyn,NA,NA,NA,NA,NA,NA,Matt,Galante,Matthew Joseph,157,66,R,R,NA,NA,galam801,galanma99,NA,1944-03-22
galaran01,1961,6,18,Venezuela,Distrito Federal,Caracas,NA,NA,NA,NA,NA,NA,Andres,Galarraga,Andres Jose,235,75,R,R,1985-08-23,2004-10-03,galaa001,galaran01,NA,1961-06-18
galarar01,1982,1,15,Venezuela,Sucre,Cumana,NA,NA,NA,NA,NA,NA,Armando,Galarraga,Armando Antonio,230,75,R,R,2007-09-15,2012-08-19,galaa002,galarar01,NA,1982-01-15
galasbo01,1952,1,13,USA,PA,Connellsville,NA,NA,NA,NA,NA,NA,Bob,Galasso,Robert Joseph,205,73,L,R,1977-07-24,1981-09-05,galab101,galasbo01,NA,1952-01-13
galatmi01,1907,5,4,USA,IL,Chicago,1976,1,29,USA,CA,San Francisco,Milt,Galatzer,Milton,168,70,L,L,1933-06-25,1939-10-01,galam101,galatmi01,1976-01-29,1907-05-04
galehde01,1911,12,7,USA,OH,Marshallville,1998,12,12,USA,OH,Doylestown,Denny,Galehouse,Dennis Ward,195,73,R,R,1934-04-30,1949-05-03,galed101,galehde01,1998-12-12,1911-12-07
galeri01,1954,1,19,USA,NH,Littleton,NA,NA,NA,NA,NA,NA,Rich,Gale,Richard Blackwell,225,79,R,R,1978-04-30,1984-09-28,galer001,galeri01,NA,1954-01-19
galero01,1988,2,22,USA,OR,Portland,NA,NA,NA,NA,NA,NA,Rocky,Gale,Rocky Michael,175,73,R,R,2015-09-06,2015-10-04,galer002,galero01,NA,1988-02-22
gallaal01,1945,10,19,USA,CA,San Francisco,NA,NA,NA,NA,NA,NA,Al,Gallagher,Alan Mitchell Edward George Patrick Henry,180,72,R,R,1970-04-07,1973-09-27,galla101,gallaal01,NA,1945-10-19
gallabi01,NA,NA,NA,USA,PA,Philadelphia,NA,NA,NA,NA,NA,NA,Bill,Gallagher,William John,NA,NA,NA,L,1883-05-02,1884-06-18,gallb104,gallabi01,NA,NA
gallabo01,1948,7,7,USA,MA,Newton,NA,NA,NA,NA,NA,NA,Bob,Gallagher,Robert Collins,185,75,L,L,1972-05-17,1975-09-26,gallb101,gallabo01,NA,1948-07-07
gallada01,1960,9,20,USA,NJ,Trenton,NA,NA,NA,NA,NA,NA,Dave,Gallagher,David Thomas,180,72,R,R,1987-04-12,1995-10-02,galld001,gallada01,NA,1960-09-20
gallado01,1940,2,21,USA,OH,Fremont,NA,NA,NA,NA,NA,NA,Doug,Gallagher,Douglas Eugene,195,75,R,L,1962-04-09,1962-09-26,galld101,gallado01,NA,1940-02-21
gallaed01,1910,11,28,USA,MA,Dorchester,1981,12,22,USA,MA,Hyannis,Ed,Gallagher,Edward Michael,197,74,B,L,1932-07-08,1932-09-24,galle101,gallaed01,1981-12-22,1910-11-28
gallagi01,1896,9,5,USA,DC,Washington,1957,1,6,USA,DC,Washington,Gil,Gallagher,Lawrence Kirby,155,68,B,R,1922-09-13,1922-10-01,gallg101,gallagi01,1957-01-06,1896-09-05
gallaja01,1902,1,28,USA,RI,Providence,1984,9,10,USA,PA,Gladwyne,Jackie,Gallagher,John Laurence,175,70,L,R,1923-08-24,1923-08-24,gallj104,gallaja01,1984-09-10,1902-01-28
gallaji01,1860,1,NA,USA,IL,Chicago,1917,5,20,USA,IL,Chicago,Pete,Galligan,Peter F.,NA,NA,NA,NA,1886-09-04,1886-09-04,gallj106,gallaji01,1917-05-20,NA
gallajo01,1892,2,18,USA,PA,Pittsburgh,1952,3,30,USA,VA,Norfolk,John,Gallagher,John Carroll,156,70,R,R,1915-08-20,1915-10-03,gallj105,gallajo01,1952-03-30,1892-02-18
gallajo02,1914,3,7,USA,NY,Buffalo,1998,2,25,USA,TX,Houston,Joe,Gallagher,Joseph Emmett,210,74,R,R,1939-04-20,1940-09-29,gallj103,gallajo02,1998-02-25,1914-03-07
gallase01,1985,12,30,USA,MA,Boston,NA,NA,NA,NA,NA,NA,Sean,Gallagher,Sean Patrick,220,74,R,R,2007-06-09,2010-10-03,galls001,gallase01,NA,1985-12-30
gallash01,1872,4,30,USA,MI,Detroit,1924,6,23,USA,MI,Detroit,Shorty,Gallagher,Charles William,NA,NA,NA,NA,1901-08-13,1901-08-13,galls101,gallash01,1924-06-23,1872-04-30
gallawi01,1874,2,4,USA,MA,Boston,1950,3,11,USA,MA,Worcester,William,Gallagher,William Howard,NA,NA,NA,NA,1896-08-19,1896-09-01,gallw102,gallawi01,1950-03-11,1874-02-04
gallayo01,1986,2,27,Mexico,Michoacan,Penjamillo,NA,NA,NA,NA,NA,NA,Yovani,Gallardo,Yovani,205,74,R,R,2007-06-18,2015-09-30,gally001,gallayo01,NA,1986-02-27
gallemi01,1960,10,31,USA,CA,Whittier,NA,NA,NA,NA,NA,NA,Mike,Gallego,Michael Anthony,160,68,R,R,1985-04-11,1997-07-23,gallm001,gallemi01,NA,1960-10-31
gallest01,1919,2,7,USA,WI,Milwaukee,2006,1,28,USA,AL,Mobile,Stan,Galle,Stanley Joseph,165,67,R,R,1942-04-14,1942-05-13,galls102,gallest01,2006-01-28,1919-02-07
gallibe01,1891,10,14,USA,TX,Beeville,1976,3,19,USA,TX,Devine,Bert,Gallia,Melvin Allys,165,72,R,R,1912-09-04,1920-07-31,gallb103,gallibe01,1976-03-19,1891-10-14
galliji01,1865,6,NA,USA,PA,Easton,1937,8,22,USA,NY,Bronx,John,Galligan,John T.,160,70,NA,NA,1889-09-02,1889-10-14,gallj102,galliji01,1937-08-22,NA
galliph01,1907,5,29,USA,WA,Seattle,1969,11,24,USA,MN,St. Paul,Phil,Gallivan,Philip Joseph,170,72,R,R,1931-04-21,1934-09-29,gallp101,galliph01,1969-11-24,1907-05-29
galljo01,1978,4,2,USA,CA,Stanford,NA,NA,NA,NA,NA,NA,John,Gall,John Christopher,195,72,R,R,2005-07-26,2007-05-17,gallj001,galljo01,NA,1978-04-02
galloch01,1896,8,4,USA,SC,Clinton,1969,11,7,USA,SC,Clinton,Chick,Galloway,Clarence Edward,160,68,R,R,1919-09-09,1928-07-25,gallc101,galloch01,1969-11-07,1896-08-04
galloji01,1887,9,16,USA,TX,Iredell,1950,5,3,USA,TX,Fort Worth,Jim,Galloway,James Cato,187,75,B,R,1912-08-24,1912-10-01,gallj101,galloji01,1950-05-03,1887-09-16
gallojo01,1993,11,19,USA,NV,Henderson,NA,NA,NA,NA,NA,NA,Joey,Gallo,Joseph Nicholas,230,77,L,R,2015-06-02,2015-10-04,gallj002,gallojo01,NA,1993-11-19
gallomi01,1977,4,2,USA,CA,Long Beach,NA,NA,NA,NA,NA,NA,Mike,Gallo,Michael Dwain,170,72,L,L,2003-07-02,2006-05-31,gallm002,gallomi01,NA,1977-04-02
galveba01,1964,3,31,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Balvino,Galvez,Balvino,170,72,R,R,1986-05-07,1986-10-05,galvb001,galveba01,NA,1964-03-31
galvifr01,1989,11,14,Venezuela,Falcon,Punto Fijo,NA,NA,NA,NA,NA,NA,Freddy,Galvis,Freddy Jose,190,70,B,R,2012-04-05,2015-10-04,galvf001,galvifr01,NA,1989-11-14
galviji01,1907,8,11,USA,MA,Somerville,1969,9,30,USA,GA,Marietta,Jim,Galvin,James Joseph,180,71,R,R,1930-09-27,1930-09-28,galvj102,galviji01,1969-09-30,1907-08-11
galvijo01,1842,8,NA,USA,NY,NA,1904,4,20,USA,NY,Brooklyn,John,Galvin,John A.,178,67,NA,NA,1872-05-07,1872-05-07,galvj101,galvijo01,1904-04-20,NA
galvilo01,1863,4,23,USA,MN,St. Paul,1916,8,25,USA,CA,Los Angeles,Lou,Galvin,James Louis,NA,NA,NA,NA,1884-10-01,1884-10-12,galvl101,galvilo01,1916-08-25,1863-04-23
galvipu01,1856,12,25,USA,MO,St. Louis,1902,3,7,USA,PA,Pittsburgh,Pud,Galvin,James Francis,190,68,R,R,1875-05-22,1892-08-02,galvj103,galvipu01,1902-03-07,1856-12-25
gamblbo01,1866,2,6,USA,PA,Philadelphia,1958,8,4,USA,PA,Bucks County,Bob,Gamble,Robert,155,70,R,R,1888-05-02,1888-05-02,gambb101,gamblbo01,1958-08-04,1866-02-06
gambljo01,1948,2,10,USA,NV,Reno,NA,NA,NA,NA,NA,NA,John,Gamble,John Robert,165,70,R,R,1972-09-07,1973-05-25,gambj101,gambljo01,NA,1948-02-10
gamblle01,1910,6,28,USA,PA,Renovo,1994,10,5,USA,PA,Punxsutawney,Lee,Gamble,Lee Jesse,170,73,L,R,1935-09-15,1940-08-21,gambl101,gamblle01,1994-10-05,1910-06-28
gamblos01,1949,12,20,USA,AL,Ramer,NA,NA,NA,NA,NA,NA,Oscar,Gamble,Oscar Charles,160,71,L,R,1969-08-27,1985-08-08,gambo001,gamblos01,NA,1949-12-20
gamelma01,1985,7,26,USA,FL,Jacksonville,NA,NA,NA,NA,NA,NA,Mat,Gamel,Mathew Lawrence,220,73,L,R,2008-09-03,2012-05-01,gamem001,gamelma01,NA,1985-07-26
gammoda01,1876,3,17,USA,MA,New Bedford,1963,3,24,USA,RI,East Greenwich,Daff,Gammons,John Ashley,170,71,R,R,1901-04-23,1901-06-26,gammd101,gammoda01,1963-03-24,1876-03-17
gandagu01,1971,7,19,USA,FL,Coral Gables,NA,NA,NA,NA,NA,NA,Gus,Gandarillas,Gustavo,190,72,R,R,2001-07-17,2001-10-05,gandg001,gandagu01,NA,1971-07-19
gandich01,1888,1,19,USA,MN,St. Paul,1970,12,13,USA,CA,Calistoga,Chick,Gandil,Arnold,190,73,R,R,1910-04-14,1919-09-28,gandc101,gandich01,1970-12-13,1888-01-19
gandybo01,1893,8,25,USA,FL,Jacksonville,1945,6,19,USA,FL,Jacksonville,Bob,Gandy,Robert Brinkley,180,75,L,R,1916-10-05,1916-10-05,gandb101,gandybo01,1945-06-19,1893-08-25
ganlebo01,1875,4,23,USA,MA,Lowell,1945,10,9,USA,MA,Lowell,Bob,Ganley,Robert Stephen,156,67,L,L,1905-09-01,1909-09-27,ganlb101,ganlebo01,1945-10-09,1875-04-23
gannobi01,1873,3,17,USA,CT,New Haven,1927,4,26,USA,TX,Fort Worth,Bill,Gannon,William Patrick,170,69,NA,NA,1901-09-09,1901-10-06,gannb101,gannobi01,1927-04-26,1873-03-17
gannogu01,1873,11,26,USA,PA,Erie,1966,4,12,USA,PA,Erie,Gussie,Gannon,James Edward,154,71,L,L,1895-06-15,1895-06-15,ganng101,gannogu01,1966-04-12,1873-11-26
gannojo01,1877,2,22,USA,MO,St. Louis,1931,3,19,USA,MO,St. Louis,Joe,Gannon,Michael Joseph,160,NA,NA,NA,1898-08-28,1898-08-28,gannj101,gannojo01,1931-03-19,1877-02-22
gantejo01,1915,8,25,USA,CA,San Francisco,1993,8,2,USA,CA,Novato,Joe,Gantenbein,Joseph Steven,168,69,L,R,1939-04-20,1940-09-28,gantj101,gantejo01,1993-08-02,1915-08-25
gantnji01,1953,1,5,USA,WI,Fond du Lac,NA,NA,NA,NA,NA,NA,Jim,Gantner,James Elmer,180,72,L,R,1976-09-03,1992-10-03,gantj001,gantnji01,NA,1953-01-05
gantro01,1965,3,2,USA,TX,Victoria,NA,NA,NA,NA,NA,NA,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,NA,1965-03-02
ganzeba01,1901,5,22,USA,MA,Malden,1978,2,6,USA,FL,Jacksonville,Babe,Ganzel,Foster Pirie,172,70,R,R,1927-09-19,1928-05-10,ganzb101,ganzeba01,1978-02-06,1901-05-22
ganzech01,1862,6,18,USA,WI,Waterford,1914,4,7,USA,MA,Quincy,Charlie,Ganzel,Charles William,161,72,R,R,1884-09-27,1897-09-21,ganzc101,ganzech01,1914-04-07,1862-06-18
ganzejo01,1874,4,7,USA,MI,Kalamazoo,1959,1,14,USA,FL,Orlando,John,Ganzel,John Henry,195,72,R,R,1898-04-21,1908-09-30,ganzj101,ganzejo01,1959-01-14,1874-04-07
garabed01,1976,12,2,D.R.,San Cristobal,Bajos de Haina,NA,NA,NA,NA,NA,NA,Eddy,Garabito,Eddy Jorge,186,68,B,R,2005-05-27,2005-08-08,garae001,garabed01,NA,1976-12-02
garagjo01,1926,2,12,USA,MO,St. Louis,NA,NA,NA,NA,NA,NA,Joe,Garagiola,Joseph Henry,190,72,L,R,1946-05-26,1954-09-26,garaj101,garagjo01,NA,1926-02-12
garagke01,1969,10,25,USA,NJ,Camden,NA,NA,NA,NA,NA,NA,Keith,Garagozzo,Keith John,170,72,L,L,1994-04-05,1994-04-28,garak001,garagke01,NA,1969-10-25
garatvi01,1984,9,25,Venezuela,Aragua,Maracay,NA,NA,NA,NA,NA,NA,Victor,Garate,Victor J.,210,73,L,L,2009-09-05,2009-09-22,garav001,garatvi01,NA,1984-09-25
garbabo01,1909,11,13,USA,TX,Houston,1990,8,15,USA,PA,Meadville,Bob,Garbark,Robert Michael,178,71,R,R,1934-09-03,1945-08-19,garbb102,garbabo01,1990-08-15,1909-11-13
garbami01,1916,2,2,USA,TX,Houston,1994,8,31,USA,NC,Charlotte,Mike,Garbark,Nathaniel Michael,200,72,R,R,1944-04-18,1945-09-01,garbm101,garbami01,1994-08-31,1916-02-02
garbeba01,1956,12,4,Cuba,Santiago de Cuba,Santiago de Cuba,NA,NA,NA,NA,NA,NA,Barbaro,Garbey,Barbaro,170,70,R,R,1984-04-03,1988-10-02,garbb001,garbeba01,NA,1956-12-04
garbebo01,1928,9,10,USA,PA,Hunker,1999,6,7,USA,CA,Redwood City,Bob,Garber,Robert Mitchell,190,73,R,R,1956-05-13,1956-09-23,garbb101,garbebo01,1999-06-07,1928-09-10
garbege01,1947,11,13,USA,PA,Lancaster,NA,NA,NA,NA,NA,NA,Gene,Garber,Henry Eugene,175,70,R,R,1969-06-17,1988-07-01,garbg001,garbege01,NA,1947-11-13
garboal01,1922,6,25,USA,NY,Yonkers,2008,6,27,USA,NY,Putnam Valley,Alex,Garbowski,Alexander,185,73,R,R,1952-04-16,1952-05-09,garba101,garboal01,2008-06-27,1922-06-25
garcefr01,1990,1,17,D.R.,San Cristobal,San Cristobal,NA,NA,NA,NA,NA,NA,Frank,Garces,Frank Yeury,175,71,L,L,2014-08-19,2015-10-04,garcf003,garcefr01,NA,1990-01-17
garceri01,1971,5,18,Venezuela,Aragua,Maracay,NA,NA,NA,NA,NA,NA,Rich,Garces,Richard Aron,250,72,R,R,1990-09-18,2002-07-20,garcr001,garceri01,NA,1971-05-18
garciad01,1985,4,12,Cuba,NA,Ciego de Avila,NA,NA,NA,NA,NA,NA,Adonis,Garcia,Adonis,190,69,R,R,2015-05-19,2015-10-04,garca004,garciad01,NA,1985-04-12
garciam01,1975,5,20,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Amaury,Garcia,Amaury Miguel,160,70,R,R,1999-07-05,1999-10-03,garca001,garciam01,NA,1975-05-20
garcian01,1981,3,23,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Anderson,Garcia,Anderson,180,74,R,R,2007-07-07,2007-07-07,garca002,garcian01,NA,1981-03-23
garciav01,1991,6,12,Venezuela,Anzoategui,Anaco,NA,NA,NA,NA,NA,NA,Avisail,Garcia,Avisail Antonio,240,76,R,R,2012-08-31,2015-10-04,garca003,garciav01,NA,1991-06-12
garcica01,1967,10,15,Venezuela,NA,Tachira,NA,NA,NA,NA,NA,NA,Carlos,Garcia,Carlos Jesus,185,73,R,R,1990-09-20,1999-04-15,garcc001,garcica01,NA,1967-10-15
garcich01,1924,12,24,Mexico,Veracruz,Veracruz,2007,8,16,Mexico,Nuevo Leon,Monterrey,Chico,Garcia,Vinicio Otilio,170,68,R,R,1954-04-24,1954-09-20,garcc101,garcich01,2007-08-16,1924-12-24
garcich02,1985,8,24,USA,FL,Miami,NA,NA,NA,NA,NA,NA,Christian,Garcia,Christian J.,230,77,R,R,2012-09-04,2012-10-03,garcc002,garcich02,NA,1985-08-24
garcida01,1957,2,7,D.R.,Espaillat,Moca,NA,NA,NA,NA,NA,NA,Damaso,Garcia,Damaso Domingo,165,73,R,R,1978-06-24,1989-09-12,garcd001,garcida01,NA,1957-02-07
garcida02,1954,4,29,USA,NY,Brooklyn,NA,NA,NA,NA,NA,NA,Danny,Garcia,Daniel Raphael,182,73,L,L,1981-04-26,1981-05-26,garcd101,garcida02,NA,1954-04-29
garcida03,1980,4,12,USA,CA,Riverside,NA,NA,NA,NA,NA,NA,Daniel,Garcia,Daniel Joseph,180,72,R,R,2003-09-02,2004-10-03,garcd002,garcida03,NA,1980-04-12
garcida99,1920,9,15,USA,IL,East St. Louis,NA,NA,NA,NA,NA,NA,Dave,Garcia,David,185,72,R,NA,NA,NA,garcd801,garcida99,NA,1920-09-15
garcifr01,1972,8,1,D.R.,La Romana,La Romana,NA,NA,NA,NA,NA,NA,Freddy,Garcia,Freddy Adrian,190,74,R,R,1995-05-02,1999-10-03,garcf001,garcifr01,NA,1972-08-01
garcifr02,1976,10,6,Venezuela,Distrito Federal,Caracas,NA,NA,NA,NA,NA,NA,Freddy,Garcia,Freddy Antonio,250,76,R,R,1999-04-07,2013-09-24,garcf002,garcifr03,NA,1976-10-06
garcigr01,1989,8,8,USA,CA,El Cajon,NA,NA,NA,NA,NA,NA,Greg,Garcia,Greg Joseph,190,72,L,R,2014-04-28,2015-10-04,garcg002,garcigr01,NA,1989-08-08
garcigu01,1972,4,4,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Guillermo,Garcia,Guillermo Antonio,215,75,R,R,1998-07-19,1999-04-11,garcg001,garcigu01,NA,1972-04-04
garciha01,1984,3,16,Venezuela,Distrito Federal,Caracas,NA,NA,NA,NA,NA,NA,Harvey,Garcia,Harvey Anderson,170,74,R,R,2007-09-03,2007-09-29,garch001,garciha01,NA,1984-03-16
garcija01,1980,7,25,D.R.,San Cristobal,San Cristobal,NA,NA,NA,NA,NA,NA,Santiago,Casilla,Santiago,210,72,R,R,2004-08-09,2015-10-03,garcj002,garcija01,NA,1980-07-25
garcija02,1986,7,8,Mexico,Tamaulipas,Reynosa,NA,NA,NA,NA,NA,NA,Jaime,Garcia,Jaime Omar,215,74,L,L,2008-07-11,2015-10-02,garcj004,garcija02,NA,1986-07-08
garcija03,1992,11,21,USA,NY,Bronx,NA,NA,NA,NA,NA,NA,Jason,Garcia,Jason Emilio,185,72,R,R,2015-04-08,2015-09-30,garcj005,garcija03,NA,1992-11-21
garcije01,1973,9,24,USA,TX,Corpus Christi,NA,NA,NA,NA,NA,NA,Jesse,Garcia,Jesus Jesse,155,70,R,R,1999-04-05,2005-05-08,garcj001,garcije01,NA,1973-09-24
garcijo01,1985,1,7,D.R.,Dajabon,Dajabon,NA,NA,NA,NA,NA,NA,Jose,Garcia,Jose Luis,165,71,R,R,2006-09-11,2006-10-01,garcj003,garcijo01,NA,1985-01-07
garcika01,1975,10,29,Mexico,Sonora,Ciudad Obregon,NA,NA,NA,NA,NA,NA,Karim,Garcia,Gustavo Karim,210,72,L,L,1995-09-02,2004-08-24,garck002,garcika01,NA,1975-10-29
garciki01,1953,10,14,USA,CA,Martinez,NA,NA,NA,NA,NA,NA,Kiko,Garcia,Alfonso Rafael,180,71,R,R,1976-09-11,1985-05-05,garck001,garciki01,NA,1953-10-14
garcile01,1962,11,6,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Leo,Garcia,Leonardo Antonio,160,68,L,L,1987-04-06,1988-06-01,garcl001,garcile01,NA,1962-11-06
garcile02,1991,3,18,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Leury,Garcia,Leury,170,68,B,R,2013-04-06,2015-10-03,garcl004,garcile02,NA,1991-03-18
garcilu01,1975,5,20,D.R.,Duarte,San Francisco de Macoris,NA,NA,NA,NA,NA,NA,Luis,Garcia,Luis Rafael,175,72,R,R,1999-04-05,1999-05-03,garcl002,garcilu01,NA,1975-05-20
garcilu02,1975,9,22,Mexico,Sonora,Hermosillo,NA,NA,NA,NA,NA,NA,Luis,Garcia,Luis Carlos,215,75,R,R,2002-04-10,2002-05-30,garcl003,garcilu02,NA,1975-09-22
garcilu03,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Luis,Garcia,Luis Amado,230,75,R,R,2013-07-10,2015-10-04,garcl005,garcilu03,NA,1987-01-30
garcimi01,1923,11,17,USA,CA,San Gabriel,1986,1,13,USA,OH,Fairview Park,Mike,Garcia,Edward Miguel,195,73,R,R,1948-10-03,1961-09-02,garcm101,garcimi01,1986-01-13,1923-11-17
garcimi02,1967,4,3,Venezuela,Distrito Federal,Caracas,NA,NA,NA,NA,NA,NA,Miguel,Garcia,Miguel Angel,173,71,L,L,1987-04-30,1989-07-22,garcm001,garcimi02,NA,1967-04-03
garcimi03,1968,5,11,USA,CA,Riverside,NA,NA,NA,NA,NA,NA,Mike,Garcia,Michael R.,220,74,R,R,1999-09-10,2000-05-20,garcm002,garcimi03,NA,1968-05-11
garcino01,1973,7,23,USA,CA,Whittier,NA,NA,NA,NA,NA,NA,Nomar,Garciaparra,Anthony Nomar,165,72,R,R,1996-08-31,2009-10-04,garcn001,garcino01,NA,1973-07-23
garcion01,1989,8,2,Cuba,Guantanamo,Guantanamo,NA,NA,NA,NA,NA,NA,Onelki,Garcia,Onelki,225,75,L,L,2013-09-11,2013-09-20,garco001,garcion01,NA,1989-08-02
garcipe01,1950,4,17,P.R.,NA,Guayama,NA,NA,NA,NA,NA,NA,Pedro,Garcia,Pedro Modesto,175,70,R,R,1973-04-06,1977-06-08,garcp101,garcipe01,NA,1950-04-17
garcira01,1924,3,5,Cuba,NA,La Esperanza,2001,12,25,Cuba,La Habana,La Habana,Ramon,Garcia,Ramon,170,70,R,R,1948-04-19,1948-05-31,garcr101,garcira01,2001-12-25,1924-03-05
garcira02,1948,12,14,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Ralph,Garcia,Ralph,195,72,R,R,1972-09-26,1974-04-21,garcr102,garcira02,NA,1948-12-14
garcira03,1969,2,9,Venezuela,Portuguesa,Guanare,NA,NA,NA,NA,NA,NA,Ramon,Garcia,Ramon Antonio,200,74,R,R,1991-05-31,1997-09-26,garcr002,garcira03,NA,1969-02-09
garcire01,1974,4,15,D.R.,Maria Trinidad Sanchez,Nagua,NA,NA,NA,NA,NA,NA,Reynaldo,Garcia,Reynaldo,170,75,R,R,2002-07-19,2003-09-26,garcr003,garcire01,NA,1974-04-15
garciro01,1979,1,3,Venezuela,Aragua,Maracay,2011,12,29,Venezuela,Aragua,Central Regional Highway,Rosman,Garcia,Rosman Jose,215,74,R,R,2003-04-19,2004-08-08,garcr004,garciro01,2011-12-29,1979-01-03
garciyi01,1990,8,18,D.R.,Espaillat,Moca,NA,NA,NA,NA,NA,NA,Yimi,Garcia,Yimi,210,73,R,R,2014-09-01,2015-10-04,garcy001,garciyi01,NA,1990-08-18
gardeal01,1918,1,11,USA,NY,New York,2006,9,10,USA,FL,Coral Springs,Al,Gardella,Alfred Stephen,172,70,L,L,1945-05-17,1945-07-04,garda104,gardeal01,2006-09-10,1918-01-11
gardeda01,1920,2,26,USA,NY,New York,2005,3,6,USA,NY,Yonkers,Danny,Gardella,Daniel Lewis,160,67,L,L,1944-05-14,1950-04-20,gardd101,gardeda01,2005-03-06,1920-02-26
gardero01,1957,10,24,Germany,Hessen,Butzbach,NA,NA,NA,NA,NA,NA,Ron,Gardenhire,Ronald Clyde,175,72,R,R,1981-09-01,1985-10-06,gardr001,gardero01,NA,1957-10-24
gardiar01,1899,12,26,USA,NY,Brooklyn,1954,10,21,USA,NY,Copiague,Art,Gardiner,Arthur Cecil,NA,NA,R,R,1923-09-25,1923-09-25,garda103,gardiar01,1954-10-21,1899-12-26
gardimi01,1965,10,19,CAN,ON,Sarnia,NA,NA,NA,NA,NA,NA,Mike,Gardiner,Michael James,185,72,B,R,1990-09-08,1995-07-02,gardm002,gardimi01,NA,1965-10-19
gardnal01,1861,4,28,CAN,ON,Toronto,1926,6,18,USA,MA,Danvers,Alex,Gardner,Alexander,NA,NA,R,NA,1884-05-10,1884-05-10,garda102,gardnal01,1926-06-18,1861-04-28
gardnar01,1952,9,21,USA,MS,Madden,NA,NA,NA,NA,NA,NA,Art,Gardner,Arthur Junior,175,71,L,L,1975-09-02,1978-09-17,garda101,gardnar01,NA,1952-09-21
gardnbi01,1866,9,NA,USA,MD,Baltimore,1948,10,12,USA,MD,Catonsville,Bill,Gardner,William A.,NA,NA,NA,NA,1887-08-09,1887-09-06,gardb102,gardnbi01,1948-10-12,NA
gardnbi02,1927,7,19,USA,CT,Waterford,NA,NA,NA,NA,NA,NA,Billy,Gardner,William Frederick,170,72,R,R,1954-04-22,1963-09-11,gardb101,gardnbi02,NA,1927-07-19
gardnbr01,1983,8,24,USA,SC,Holly Hill,NA,NA,NA,NA,NA,NA,Brett,Gardner,Brett M.,185,70,L,L,2008-06-30,2015-10-04,gardb001,gardnbr01,NA,1983-08-24
gardnch01,1969,3,30,USA,CA,Long Beach,NA,NA,NA,NA,NA,NA,Chris,Gardner,Christopher John,175,72,R,R,1991-09-10,1991-10-05,gardc001,gardnch01,NA,1969-03-30
gardnea01,1884,1,24,USA,IL,Sparta,1943,3,2,USA,IL,Sparta,Earle,Gardner,Earle McClurkin,160,71,R,R,1908-09-18,1912-06-22,garde101,gardnea01,1943-03-02,1884-01-24
gardngi01,1859,5,6,USA,MA,Boston,1914,8,1,USA,MA,Cambridge,Gid,Gardner,Franklin Washington,165,NA,R,R,1879-08-23,1888-05-29,gardg102,gardngi01,1914-08-01,1859-05-06
